symbol,provider,time,time_utc,articleId,headline
NIO,DJ-N,2026-01-01 13:36:00,,DJ-N$1d2206e7,"Dow Jones Futures: Market Shut, Faces Test To Start 2026; Tesla Deliveries, Musk Deadline In Focus -- IBD"
NIO,DJ-N,2026-01-01 12:52:00,,DJ-N$1d220290,"Dow Jones, Stock Market Fall To Key Levels To End 2025; Tesla, Palantir, Nvidia Chipmaker In Focus -- IBD"
NIO,DJ-N,2026-01-01 11:01:00,,DJ-N$1d21f76e,"NIO: Delivered 48,135 Vehicles in December; Up 55% on Year"
NIO,DJ-N,2026-01-01 08:00:00,,DJ-N$1d21e5e3,"Press Release: NIO Inc. Provides December, Fourth Quarter and Full Year 2025 Delivery Update"
NIO,DJ-N,2026-01-01 02:57:00,,DJ-N$1d21a30d,"Dow Jones, Stock Market Fall To Key Levels To End 2025; Tesla, Palantir, Nvidia Chipmaker In Focus -- IBD"
NIO,DJ-N,2026-01-01 01:07:00,,DJ-N$1d2177da,"Dow Jones, Stock Market Fall To Key Levels To End 2025; Tesla, Palantir, Nvidia Chipmaker In Focus -- IBD"
NIO,DJ-N,2025-12-31 22:01:00,,DJ-N$1d216005,"Dow Jones Futures: Market Tests Key Levels To End 2025; Tesla, Palantir, Nvidia Chipmaker In Focus -- IBD"
NIO,DJ-N,2025-12-02 07:28:00,,DJ-N$1ce0d0cd,"NIO Likely to Achieve Non-GAAP Profit in 4Q, DB Says -- Market Talk"
NIO,DJ-N,2025-12-02 03:19:00,,DJ-N$1ce05ab4,Shares of Chinese Automakers Mixed After November Sales
NIO,DJ-N,2025-12-02 01:35:00,,DJ-N$1ce01bbc,NIO Shares Fall 6.1% in Singapore; ADRs Closed 5.8% Lower Overnight
NIO,DJ-N,2025-12-02 01:34:00,,DJ-N$1ce01b49,NIO Shares Fall 6.2% to HK$40.64 in Hong Kong After November Delivery Figures
NIO,DJ-N,2025-12-01 21:54:00,,DJ-N$1cdf9d34,Tesla Stock Makes a Comeback as the Market Slips -- Barrons.com
NIO,DJ-N,2025-12-01 21:16:00,,DJ-N$1cdf8dfc,XPeng and NIO Stocks Fall. December Is a Critical Month for Sales. -- Barrons.com
NIO,DJ-N,2025-12-01 21:16:00,,DJ-N$1cdf8da3,XPeng and NIO Stocks Fall. December Is a Critical Month for Sales. -- Barrons.com
NIO,DJ-N,2025-12-01 15:11:00,,DJ-N$1cde1851,XPeng and NIO Stocks Fall. December Is a Critical Month for Sales. -- Barrons.com
NIO,DJ-N,2025-12-01 14:04:00,,DJ-N$1cddefeb,XPeng and NIO Stocks Fall. December Is a Critical Month for Sales. -- Barrons.com
NIO,DJ-N,2025-12-01 13:58:00,,DJ-N$1cddea35,Tesla Stock Slips. 3 Reasons for Today's Drop. -- Barrons.com
NIO,DJ-N,2025-12-01 12:24:00,,DJ-N$1cddafae,Tesla Stock Is Down. Elon Musk Explains Why He Likes the Letter X. -- Barrons.com
NIO,DJ-N,2025-12-01 11:44:00,,DJ-N$1cdd9a20,XPeng and NIO Plan for Big Decembers to Hit Quarterly Goals. The Stocks Fall. -- Barrons.com
NIO,DJ-N,2025-12-01 09:32:00,,DJ-N$1cdd506c,"NIO: Jan-Nov Total Deliveries 949,457 Units"
NIO,DJ-N,2025-12-01 09:31:00,,DJ-N$1cdd4f9d,"NIO: Delivered 36,275 Vehicles in November 2025"
NIO,DJ-N,2025-12-01 09:30:00,,DJ-N$1cdd4e4a,Press Release: NIO Inc. Provides November 2025 Delivery Update
NIO,DJ-N,2025-11-28 18:22:00,,DJ-N$1cda6970,NIO Price Target Raised to $7.00/Share From $6.50 by Freedom Capital Markets
NIO,DJ-N,2025-11-28 18:22:00,,DJ-N$1cda696e,NIO Raised to Buy From Hold by Freedom Capital Markets
NIO,DJ-N,2025-11-28 12:39:00,,DJ-N$1cd964a2,NIO Price Target Raised to $4.00/Share From $3.00 by Barclays
NIO,DJ-N,2025-11-28 12:39:00,,DJ-N$1cd964a0,NIO Is Maintained at Underweight by Barclays
NIO,DJ-N,2025-11-26 19:00:00,,DJ-N$1cd58796,NIO Price Target Cut to $6.90/Share From $8.60 by Citigroup
NIO,DJ-N,2025-11-26 19:00:00,,DJ-N$1cd58794,NIO Is Maintained at Buy by Citigroup
NIO,DJ-N,2025-11-26 13:47:00,,DJ-N$1cd49909,NIO Price Target Cut to $5.30/Share From $6.70 by Macquarie
NIO,DJ-N,2025-11-26 13:47:00,,DJ-N$1cd49902,NIO Cut to Neutral From Outperform by Macquarie
NIO,DJ-N,2025-11-26 03:09:00,,DJ-N$1cd36b45,NIO Shares Fall Further in Hong Kong; Last Down 7.05% After Soft 4Q Guidance
NIO,DJ-N,2025-11-26 03:08:00,,DJ-N$1cd36ac0,NIO Shares Fall Sharply on Softer Fourth-Quarter Guidance
NIO,DJ-N,2025-11-26 01:32:00,,DJ-N$1cd3373d,NIO Shares Fall 5.0% to HK$44.48 in Hong Kong After Posting 3Q Loss
HAL,DJ-N,2026-01-02 21:35:00,,DJ-N$1d240d58,"Halliburton Co. Stock Climbs 4.7%, Outperforms Market"
HAL,DJ-N,2025-12-29 13:26:00,,DJ-N$1d1b1ca1,Oil and Energy Stocks Rise After Ukraine Talks End Without Peace Deal. -- Barrons.com
HAL,DJ-N,2025-12-18 12:29:00,,DJ-N$1d083090,Halliburton Price Target Raised to $29.00/Share From $27.00 by Piper Sandler
HAL,DJ-N,2025-12-18 12:29:00,,DJ-N$1d08308e,Halliburton Is Maintained at Neutral by Piper Sandler
HAL,DJ-N,2025-12-17 17:54:00,,DJ-N$1d0639e7,Halliburton Price Target Raised to $30.00/Share From $25.00 by Barclays
HAL,DJ-N,2025-12-17 17:54:00,,DJ-N$1d0639e6,Halliburton Is Maintained at Equal-Weight by Barclays
HAL,DJ-N,2025-12-16 21:34:00,,DJ-N$1d039a00,"Halliburton Co. Stock Falls 4.3%, Underperforms Peers"
HAL,DJ-N,2025-12-12 22:35:00,,DJ-N$1cfc1f7b,Press Release: Halliburton Fourth Quarter 2025 Earnings Conference Call
HAL,DJ-N,2025-12-12 21:51:00,,DJ-N$1cfbf1d6,Halliburton Price Target Raised to $32.00/Share From $24.00 by UBS
HAL,DJ-N,2025-12-12 21:51:00,,DJ-N$1cfbf1d2,Halliburton Is Maintained at Neutral by UBS
HAL,DJ-N,2025-12-11 22:00:00,,DJ-N$1cf90902,Press Release: Voltagrid and Halliburton Make 400 MW Power Commitment to Accelerate Data Center Growth in the Eastern Hemisphere
HAL,DJ-N,2025-12-11 21:37:00,,DJ-N$1cf8f07d,Halliburton Price Target Raised to $33.00/Share From $31.00 by Citigroup
HAL,DJ-N,2025-12-11 21:37:00,,DJ-N$1cf8f07a,Halliburton Is Maintained at Buy by Citigroup
HAL,DJ-N,2025-12-08 19:54:00,,DJ-N$1cefc812,"Chmn Miller Surrenders 20,966 Of Halliburton Co >HAL"
HAL,DJ-N,2025-12-08 19:52:00,,DJ-N$1cefc7f7,"Officer Richard Surrenders 7,383 Of Halliburton Co >HAL"
HAL,DJ-N,2025-12-08 19:52:00,,DJ-N$1cefc7ea,"VP Pope Surrenders 5,840 Of Halliburton Co >HAL"
HAL,DJ-N,2025-12-08 19:49:00,,DJ-N$1cefc761,Treas McKeon Surrenders 658 Of Halliburton Co >HAL
HAL,DJ-N,2025-12-08 19:47:00,,DJ-N$1cefc71e,"VP Beckwith Sells 8,854 Of Halliburton Co >HAL"
HAL,DJ-N,2025-12-08 19:45:00,,DJ-N$1cefc6e1,"CFO Carre Surrenders 5,691 Of Halliburton Co >HAL"
HAL,DJ-N,2025-12-05 15:03:00,,DJ-N$1cea9c1c,"VP Beckwith Registers 8,854 Of Halliburton Co >HAL"
HAL,DJ-N,2025-12-04 12:34:00,,DJ-N$1ce76045,Halliburton Names Shannon Slocum Chief Operating Officer
HAL,DJ-N,2025-12-04 11:32:00,,DJ-N$1ce742cf,"Halliburton Names Rami Yassine President, Eastern Hemisphere >HAL"
HAL,DJ-N,2025-12-04 11:32:00,,DJ-N$1ce742ed,Halliburton Files 8K - Regulation FD >HAL
HAL,DJ-N,2025-12-04 11:32:00,,DJ-N$1ce742eb,"Halliburton Files 8K - Director, Officer or Compensation Filing >HAL"
HAL,DJ-N,2025-12-04 11:30:00,,DJ-N$1ce74111,Press Release: Halliburton Appoints Shannon Slocum as Executive Vice President and Chief Operating Officer
HAL,DJ-N,2025-12-04 11:30:00,,DJ-N$1ce74083,Halliburton Appoints Shannon Slocum As Executive Vice President And Chief Operating Officer >HAL
HAL,DJ-N,2025-12-02 14:07:00,,DJ-N$1ce19c02,Halliburton Files 8K - Regulation FD >HAL
HAL,DJ-N,2025-12-02 14:07:00,,DJ-N$1ce19bfc,"Halliburton Files 8K - Director, Officer or Compensation Filing >HAL"
HAL,DJ-N,2025-12-02 14:05:00,,DJ-N$1ce1997f,Halliburton Names Timothy Leach to Board >HAL
HAL,DJ-N,2025-12-02 14:05:00,,DJ-N$1ce19924,Press Release: Halliburton Appoints Timothy A. Leach to Board of Directors
HAL,DJ-N,2025-11-20 08:00:00,,DJ-N$1cc4f774,"Halliburton Company, Inst Holders, 3Q 2025 (HAL)"
HAL,DJ-N,2025-11-19 22:15:00,,DJ-N$1cc3fc13,Press Release: Halliburton Announces Dividend
HAL,DJ-N,2025-11-13 21:44:00,,DJ-N$1cb55a49,Substantial Insider Sales: Afternoon Report
HAL,DJ-N,2025-11-13 19:15:00,,DJ-N$1cb4fa4d,"Officer Richard Sells 160,000 Of Halliburton Co >HAL"
HAL,DJ-N,2025-11-12 21:34:00,,DJ-N$1cb1c6fc,"Halliburton Co. Stock Slides 4.0%, Underperforms Market"
HAL,DJ-N,2025-11-12 16:06:00,,DJ-N$1cb0f96c,"Officer Richard Registers 160,000 Of Halliburton Co >HAL"
HAL,DJ-N,2025-11-03 22:58:00,,DJ-N$1c97db50,"Correct: Scion Asset Management Also Reports Pfizer Call Options, Halliburton and Molina Healthcare Common Shares"
HAL,DJ-N,2025-11-03 22:57:00,,DJ-N$1c97db07,Correct: Scion Asset Management Reports Put Options in Nvidia and Palantir in 13-F Filing for 3Q
HAL,DJ-N,2025-11-03 22:53:00,,DJ-N$1c97da1f,"Scion Asset Management Also Reports Pfizer Call Options, Halliburton and Molina Healthcare Common Shares"
HAL,DJ-N,2025-11-03 22:51:00,,DJ-N$1c97d9d1,Scion Asset Management Reports Put Options in Nvidia and Palantir in 13-F Filing for 3Q
HAL,DJ-N,2025-11-03 16:23:00,,DJ-N$1c96914c,Halliburton Price Target Announced at $35.00/Share by Rothschild & Co
HAL,DJ-N,2025-11-03 16:23:00,,DJ-N$1c969145,Halliburton Initiated at Buy by Rothschild & Co
HAL,DJ-N,2025-10-30 13:28:00,,DJ-N$1c8da366,Correction to Halliburton Earnings Article on Oct. 21
HAL,DJ-N,2025-10-27 12:00:00,,DJ-N$1c821010,Halliburton Signs Framework Agreement for Umbilical-Less Tubing Hanger Installations >HAL
HAL,DJ-N,2025-10-27 12:00:00,,DJ-N$1c820e42,Press Release: Halliburton Signs Framework Agreement for Umbilical-Less Tubing Hanger Installations
HAL,DJ-N,2025-10-25 01:31:00,,DJ-N$1c7fa290,Research Reports -- Barron's
HAL,DJ-N,2025-10-25 00:02:00,,DJ-N$1c7f81b4,Research Reports -- Barrons.com
HAL,DJ-N,2025-10-23 17:48:00,,DJ-N$1c7bb2cb,Halliburton Price Target Raised to $28.00/Share From $25.00 by Goldman Sachs
HAL,DJ-N,2025-10-23 17:48:00,,DJ-N$1c7bb2c9,Halliburton Is Maintained at Buy by Goldman Sachs
HAL,DJ-N,2025-10-23 12:29:00,,DJ-N$1c7aa4f8,Halliburton Price Target Raised to $25.00/Share From $20.00 by Barclays
PLTR,BRFG,2025-11-04 15:46:58,,BRFG$1c9a8004,Palantir Delivers Blowout Q3; Another Beat-and-Raise Yet Stock Slides on Valuation Concerns
PLTR,BRFG,2025-08-05 14:30:23,,BRFG$1bc0778f,Palantir Technologies continues its remarkable rise following Q2 upside
PLTR,BRFG,2025-02-04 15:41:54,,BRFG$19f6a0f0,Palantir Technologies surges to record highs on another quarter of impressive growth in Q4
PLTR,BRFG,2024-12-09 15:03:43,,BRFG$19755b11,Palantir Technologies pushes to record highs today on further U.S. government demand for AI
PLTR,BRFG,2024-11-05 15:11:45,,BRFG$1923fa13,Palantir Technologies spikes to new all-time highs on accelerating AI-related demand in Q3
PLTR,BRFG,2024-09-09 16:16:05,,BRFG$18969ba4,Palantir Technologies hits best levels since early 2021 following inclusion in S&P 500
PLTR,BRFG,2024-08-06 14:14:15,,BRFG$184128e2,Palantir Technologies delivers beat-and-raise in Q2 as AI demand persists
PLTR,BRFG,2024-05-07 14:29:18,,BRFG$176826a8,Palantir Technologies sinks as upbeat Q1 results fail to meet lofty expectations
PLTR,BRFG,2024-02-06 14:56:58,,BRFG$16953197,Palantir Technologies surges on robust U.S. commercial demand and bullish FY24 sales guidance
PLTR,BRFG,2023-08-08 18:26:03,,BRFG$15185cf2,Palantir Technologies pulls back on a mild Q2 report; still amid a favorable AI tailwind
PLTR,BRFG,2023-02-14 17:02:36,,BRFG$13b734a5,Palantir Technologies gaps higher after achieving GAAP profitability for the first time in Q4
PLTR,DJ-N,2026-01-04 19:46:00,,DJ-N$1d258dd6,"Dow Jones Futures: Markets To React To Trump's Venezuela Action; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-04 17:30:00,,DJ-N$1d257da3,"Dow Jones Futures: Markets To React To Trump's Venezuela Action; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-04 13:45:00,,DJ-N$1d256d4a,"Dow Jones Futures: How Will Markets React To Trump's Venezuela Action? Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-04 12:54:00,,DJ-N$1d2568f2,"Dow Jones Futures: How Will Markets React To Trump's Venezuela Action? Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-04 12:06:00,,DJ-N$1d2562f6,"How Will Dow Jones Futures React To Trump's Venezuela Action? Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-04 03:57:00,,DJ-N$1d252ea2,"Dow Jones Futures Set To React To Trump's Venezuela Action; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-04 02:39:00,,DJ-N$1d252bb2,"Dow Jones Futures: How Will Markets React To Trump's Venezuela Action? Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-03 20:49:00,,DJ-N$1d251823,"Dow Jones Futures: Trump Says U.S. To 'Run' Venezuela After Capturing Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-03 19:15:00,,DJ-N$1d2510e4,"Dow Jones Futures: Trump Says U.S. To 'Run' Venezuela After Capturing Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-03 19:14:00,,DJ-N$1d2510d8,"Dow Jones Futures: Trump Says U.S. To 'Run' Venezuela After Capturing Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-03 19:05:00,,DJ-N$1d251010,"Dow Jones Futures: Trump Says U.S. To 'Run' Venezuela After Capturing Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-03 18:04:00,,DJ-N$1d250bca,"Dow Jones Futures: Trump Says U.S. To 'Run' Venezuela After Capturing Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-03 17:00:00,,DJ-N$1d2506a8,"Dow Jones Futures: Trump Says U.S. To 'Run' Venezuela After Capturing Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-03 16:30:00,,DJ-N$1d250494,"Dow Jones Futures: Trump Says U.S. Seizes Venezuela's Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-03 14:26:00,,DJ-N$1d24faea,"Dow Jones Futures: Trump Says U.S. Seizes Venezuela's Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-03 14:13:00,,DJ-N$1d24f6d0,"Dow Jones Futures: Trump Says U.S. Seizes Venezuela's Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-03 13:20:00,,DJ-N$1d24f382,"Dow Jones Futures: Trump Says U.S. Seizes Venezuela's Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-03 13:14:00,,DJ-N$1d24f2fb,"Dow Jones Futures: Trump Says U.S. Seizes Venezuela's Maduro; Nvidia, AMD, Taiwan Semi Due -- IBD"
PLTR,DJ-N,2026-01-03 13:12:00,,DJ-N$1d24f2da,"Dow Jones Futures: Nvidia, AMD, Taiwan Semi Due After Tesla, Palantir, AppLovin Trigger Sell Signals -- IBD"
PLTR,DJ-N,2026-01-03 12:37:00,,DJ-N$1d24ef62,"Dow Jones Futures: Nvidia, AMD, Taiwan Semi Due After Tesla, Palantir, AppLovin Trigger Sell Signals -- IBD"
PLTR,DJ-N,2026-01-03 03:55:00,,DJ-N$1d248f4d,"Dow Jones Futures: Nvidia, AMD, Taiwan Semi Due After Tesla, Palantir, AppLovin Trigger Sell Signals -- IBD"
PLTR,DJ-N,2026-01-02 23:05:00,,DJ-N$1d243d04,"Dow Jones Futures: Nvidia, AMD, Taiwan Semi Due After Tesla, Palantir, AppLovin Trigger Sell Signals -- IBD"
PLTR,DJ-N,2026-01-02 21:37:00,,DJ-N$1d240f5b,"Officer Taylor Registers 12,000 Of Palantir Technologies Inc >PLTR"
PLTR,DJ-N,2026-01-02 21:36:00,,DJ-N$1d240f14,"Dir Stat Registers 3,400 Of Palantir Technologies Inc >PLTR"
PLTR,DJ-N,2026-01-02 21:36:00,,DJ-N$1d240ecf,"Dow Jones Futures: Nvidia, AMD, Taiwan Semi Due After Tesla, Palantir, AppLovin Trigger Sell Signals -- IBD"
PLTR,DJ-N,2026-01-02 21:18:00,,DJ-N$1d23fab2,"Dir Moore Registers 40,000 Of Palantir Technologies Inc >PLTR"
PLTR,DJ-N,2026-01-02 13:12:00,,DJ-N$1d231f14,Dow Jones Futures Rise As Santa Joins Rally In 2026; Big Tesla News Due -- IBD
PLTR,DJ-N,2026-01-02 13:10:00,,DJ-N$1d231e63,Dow Jones Futures Rise As Santa Joins Rally In 2026; Big Tesla News Due -- IBD
PLTR,DJ-N,2026-01-02 13:01:00,,DJ-N$1d231a28,Dow Jones Futures Rise As Santa Joins Rally In 2026; Big Tesla News Due -- IBD
PLTR,DJ-N,2026-01-02 12:51:00,,DJ-N$1d2315eb,"For Palantir Stock, Other Winners, Ask Yourself These Two Questions -- IBD"
PLTR,DJ-N,2026-01-02 12:02:00,,DJ-N$1d23038d,Dow Jones Futures Rise As Santa Joins Rally In 2026; Big Tesla News Due -- IBD
PLTR,DJ-N,2026-01-02 11:29:00,,DJ-N$1d22fabd,"Dow Jones Futures Rise, Techs Jump To Kick Off 2026; Big Tesla News Due -- IBD"
PLTR,DJ-N,2026-01-02 07:33:00,,DJ-N$1d22b228,Startups' New Perk: Free Tobacco Pouches -- WSJ
PLTR,DJ-N,2026-01-02 03:46:00,,DJ-N$1d2275d6,Dow Jones Futures Rise To Kick Off 2026; Big Tesla News Due -- IBD
PLTR,DJ-N,2026-01-02 03:00:00,,DJ-N$1d2270d2,"Dow Jones Futures Rise; Market Starts 2026 With Key Test, Big Tesla News -- IBD"
PLTR,DJ-N,2026-01-02 01:07:00,,DJ-N$1d2245fe,"Dow Jones Futures Rise; Market Starts 2026 With Key Test, Big Tesla News -- IBD"
PLTR,DJ-N,2026-01-01 23:38:00,,DJ-N$1d223b10,"Dow Jones Futures Rise; Market Starts 2026 With Key Test, Big Tesla News -- IBD"
PLTR,DJ-N,2026-01-01 23:03:00,,DJ-N$1d22366d,"Dow Jones Futures Rise; Market Starts 2026 With Key Test, Big Tesla News -- IBD"
PLTR,DJ-N,2026-01-01 20:41:00,,DJ-N$1d222ddc,"Dow Jones Futures Loom; Market Starts 2026 With Key Test, Tesla Deliveries -- IBD"
PLTR,DJ-N,2026-01-01 18:51:00,,DJ-N$1d222784,"Dow Jones Futures: Market To Start 2026 With Key Test; Tesla Deliveries, Musk Deadline In Focus -- IBD"
PLTR,DJ-N,2026-01-01 15:42:00,,DJ-N$1d22149f,"Dow Jones Futures: Market Shut, Faces Test To Start 2026; Tesla Deliveries, Musk Deadline In Focus -- IBD"
PLTR,DJ-N,2026-01-01 13:36:00,,DJ-N$1d2206e7,"Dow Jones Futures: Market Shut, Faces Test To Start 2026; Tesla Deliveries, Musk Deadline In Focus -- IBD"
PLTR,DJ-N,2026-01-01 12:52:00,,DJ-N$1d220290,"Dow Jones, Stock Market Fall To Key Levels To End 2025; Tesla, Palantir, Nvidia Chipmaker In Focus -- IBD"
PLTR,DJ-N,2026-01-01 02:57:00,,DJ-N$1d21a30d,"Dow Jones, Stock Market Fall To Key Levels To End 2025; Tesla, Palantir, Nvidia Chipmaker In Focus -- IBD"
PLTR,DJ-N,2026-01-01 01:07:00,,DJ-N$1d2177da,"Dow Jones, Stock Market Fall To Key Levels To End 2025; Tesla, Palantir, Nvidia Chipmaker In Focus -- IBD"
PLTR,DJ-N,2025-12-31 22:01:00,,DJ-N$1d216005,"Dow Jones Futures: Market Tests Key Levels To End 2025; Tesla, Palantir, Nvidia Chipmaker In Focus -- IBD"
PLTR,DJ-N,2025-12-31 07:33:00,,DJ-N$1d1fe478,Stocks Defy Tariff Jitters in '25 -- WSJ
PLTR,DJ-N,2025-12-31 03:56:00,,DJ-N$1d1f933f,Tech Startups Are Handing Out Free Nicotine Pouches to Boost Productivity -- WSJ
PLTR,DJ-N,2025-12-31 01:00:00,,DJ-N$1d1f430b,Tech Startups Are Handing Out Free Nicotine Pouches to Boost Productivity -- WSJ
PLTR,DJ-N,2025-12-30 21:54:00,,DJ-N$1d1f0a7f,U.S. Stocks Defy 'Sell America' Warnings and Is Ending 2025 Near Record High -- WSJ
BITO,DJ-N,2025-10-27 20:54:00,,DJ-N$1c83e2ae,ProShares Surpasses $100B in Assets Under Management
BITO,DJ-N,2025-10-27 20:51:00,,DJ-N$1c83e014,Press Release: ProShares Surpasses $100 Billion in Assets Under Management
INTC,BRFG,2025-12-15 15:02:42,,BRFG$1cffc2e3,Intel reportedly in talks to acquire AI chip startup SambaNova in push for AI relevance
INTC,BRFG,2025-11-28 16:24:34,,BRFG$1cda3d41,"Intel soars as Apple tests 18A node for M-series chips, signaling major Foundry breakthrough"
INTC,BRFG,2025-10-24 14:08:05,,BRFG$1c7e9c3f,Intel delivers surprise Q3 profit as AI demand lifts core x86 business and PC sales
INTC,BRFG,2025-09-18 14:08:24,,BRFG$1c2a9f01,Intel soars as NVIDIA invests $5 bln in game-changing AI and PC chip partnership
INTC,BRFG,2025-09-15 16:19:27,,BRFG$1c22d17a,Intel trims FY25 expense forecast after Altera sale amid restructuring push
INTC,BRFG,2025-08-15 15:34:04,,BRFG$1bddc045,"Intel and potential U.S. government stake: A strategic lifeline amid deep, ongoing challenges"
INTC,BRFG,2025-07-25 13:40:05,,BRFG$1ba4cad4,Intel plunges as Q2 earnings report reveals deepening Foundry struggles and margin collapse
INTC,BRFG,2025-07-02 15:23:17,,BRFG$1b6fc9e1,"Intel dives on report of chip maker possibly scrapping 18A process, clouding turnaround plan"
INTC,BRFG,2025-05-20 16:22:07,,BRFG$1b0baa24,Intel doubling down on core chip strategy with potential Network and Edge unit sale
INTC,BRFG,2025-04-25 16:59:14,,BRFG$1aca5326,"Intel tops Q1 estimates but warns of weak Q2 as fierce competition, macro pressures persist"
INTC,BRFG,2025-04-14 14:52:36,,BRFG$1aaadadd,"Intel divests majority stake in Altera, providing some needed financial relief"
INTC,BRFG,2025-03-17 15:35:09,,BRFG$1a5fd540,"Intel's new CEO-fueled comeback gains steam as it eyes new AI strategy, manufacturing changes"
INTC,BRFG,2025-03-13 14:39:32,,BRFG$1a5835b8,"Intels CEO appointment renews turnaround hopes, sparking huge rally for shares"
INTC,BRFG,2025-01-31 16:04:04,,BRFG$19eed086,"Intel beats muted Q4 expectations, but underlying story remains the same"
INTC,BRFG,2024-12-02 16:59:42,,BRFG$19655017,Intel jumps after CEO Pat Gelsinger announces retirement; interim co-CEOs to take charge
INTC,BRFG,2024-11-25 15:38:34,,BRFG$195688e6,"Intel's federal grant cut, but other transactions may more than make up the difference"
INTC,BRFG,2024-11-01 16:14:23,,BRFG$191c4b6c,Intel springs higher as its aggressive cost-reduction efforts begin to take shape in Q3
INTC,BRFG,2024-09-23 14:29:42,,BRFG$18b69958,"Intel's rebound continues following Qualcomm takeover report, but odds of a deal are slim"
INTC,BRFG,2024-09-17 14:56:23,,BRFG$18a910c2,Intel turns gloom-and-doom for Foundry unit into some hope after flurry of announcements
INTC,BRFG,2024-09-16 14:51:56,,BRFG$18a61c95,Intel receives some much-needed good news as it reportedly wins new military contract
INTC,BRFG,2024-09-03 14:07:01,,BRFG$18872218,Intel erasing last week's gains after cost-cutting plan reportedly excludes Foundry spin-off
INTC,BRFG,2024-08-30 17:27:26,,BRFG$18810310,Intel reportedly considering splitting off Foundry segment as company's turnaround flounders
INTC,BRFG,2024-08-26 17:24:07,,BRFG$1874091f,Intel sinks lower again as it reportedly prepares for activist investors to come knocking
INTC,BRFG,2024-08-02 14:31:27,,BRFG$183763c0,Intel crashes as dismal Q2 earnings report dashes any hope of near-term turnaround
INTC,BRFG,2024-05-13 14:45:25,,BRFG$1779af30,Intel's foundry ambitions receive a boost with reported Apollo Global Management partnership
INTC,BRFG,2024-04-26 16:53:07,,BRFG$174ef382,Intel's Q1 earnings report only raises more doubts about its turnaround prospects
INTC,BRFG,2024-04-03 14:53:00,,BRFG$1714bf72,Intel's transformation plan encounters more scrutiny as Foundry losses pile up
INTC,BRFG,2024-03-13 14:20:30,,BRFG$16e5c3fe,Intel slips after the Pentagon reportedly pulls out of its $2.5 bln chip grant
INTC,BRFG,2024-02-02 18:08:24,,BRFG$168e8f73,Intel's plan to delay plant construction chips away at confidence after rough Q1 guidance
INTC,BRFG,2024-01-26 15:27:39,,BRFG$167ebc3b,Intel powering down as bleak guidance puts spotlight on a more limited AI growth opportunity
INTC,BRFG,2023-10-27 14:28:52,,BRFG$15c20453,Intel launches higher as beat-and-raise report turns more doubters into believers
INTC,BRFG,2023-10-04 15:15:36,,BRFG$159029e7,Intel's transformation takes next big step with spin-off of Programmable Solutions Group
INTC,BRFG,2023-07-28 14:03:57,,BRFG$15000a05,Intel's turnaround hopes becoming a reality as PC market turns a corner
INTC,BRFG,2023-06-13 17:00:26,,BRFG$14a3e979,"Intel reportedly considers large investment in Arm's IPO, giving its AI ambitions a boost"
INTC,BRFG,2023-04-28 14:44:20,,BRFG$14541385,"Intel's results still not much to look at, but signs of a bottoming out enough to spark rally"
INTC,BRFG,2023-02-22 15:07:11,,BRFG$13c82bed,"Intel chips away at cash preservation needs via dividend cut, putting expected move behind it"
INTC,BRFG,2023-01-27 16:26:45,,BRFG$1391ddd2,Intel misses the mark pretty significantly with Q4 results and Q1 guidance
INTC,DJ-N,2026-01-02 21:33:00,,DJ-N$1d240a6f,"Intel Corp. Stock Rises 6.7%, Outperforms Peers"
INTC,DJ-N,2026-01-02 15:05:00,,DJ-N$1d234bf2,"Nvidia, AMD, and Broadcom Are Facing Off. How the 2026 AI Chips Battle Is Shaping Up. -- Barrons.com"
INTC,DJ-N,2026-01-02 12:14:00,,DJ-N$1d2307f0,"Nvidia, AMD and Broadcom Are Facing Off. How the 2026 AI Chips Battle Is Shaping Up. -- Barrons.com"
