symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
ISCV,iShares Morningstar Small-Cap Value ETF,,,,,,,
SGER,Sterling Energy Resources Incorporated,,,,,12406000.0,,3721.0
QTAP,Innovator Growth-100 Accelerated Plus ETF – April,,,,,,,
MTRWS,,,,,,,,
AVLYS,,,,,,,,
WY,Weyerhaeuser Company,,,,,720861000.0,717631543.0,17128670208.0
MFSI,MFS Active International ETF,,,,,,,
ESAB,ESAB Corporation,,,,,60710966.0,56723470.0,6933799424.0
INIKF,Ionik Corporation,,,,,357585044.0,235162228.0,20435986.0
ISHQF,,,,,,,,
IUSHF,ISHARES IV PLC,,,,,,,
TFPM,Triple Flag Precious Metals Corp.,,,,,206561506.0,68846950.0,7354489856.0
WERDF,,,,,,,82335564.0,
CABHF,Carlsberg A/S,,,,,33699252.0,,19692916736.0
DAAT,"DAC Technologies Group International, Inc.",,,,,5765771.0,,115536.0
DFIS,Dimensional International Small Cap ETF,,,,,,,
VOLMF,,,,,,,,
MSKIS,,,,,,,,
KHOB,,,,,,8092000.0,2092025.0,20230000.0
DIOD,Diodes Incorporated,US,NASDAQ NMS - GLOBAL MARKET,USD,1980-03-17,46385331.0,45324035.0,2340249344.0
PATH,UiPath Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2021-04-21,460443681.0,417110101.0,9005185024.0
RTCJF,Baijiayun Group Ltd,CN,NASDAQ NMS - GLOBAL MARKET,USD,2006-11-24,23402800.0,522297.0,29357564.0
XTTRF,Xtrackers - MSCI China UCITS ETF,,,,,,,
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,,,,,,,
AWRAS,,,,,,,,
BMNZ,Defiance Daily Target 2X Short BMNR ETF,,,,,,,
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,,,,,,,
ONFO,"Onfolio Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2022-08-26,5127396.0,4430031.0,3739557.0
HVII,Hennessy Capital Investment Corp. VII,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-01-17,19690000.0,15023530.0,270642656.0
CLRWF,,,,,,,,
SSTPW,,,,,,,5348029.0,
MVAWS,,,,,,,,
FELV,Fidelity Enhanced Large Cap Value ETF,,,,,,,
WCCB,West Coast Community Bancorp,,,,,10537167.0,,465382848.0
FAS,Direxion Daily Financial Bull 3X Shares,,,,,,,
BFIN,BankFinancial Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2005-06-24,12460678.0,8540923.0,153515552.0
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,,,,,,,
CGBLF,iShares Gold Bullion ETF,,,,,,,
AMVMF,AMG Critical Materials N.V.,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,USD,2007-07-11,32269144.0,30588911.0,1077789440.0
AGO,Assured Guaranty Ltd.,BM,"NEW YORK STOCK EXCHANGE, INC.",USD,2004-04-23,46109095.0,43368415.0,4314325504.0
HYLS,First Trust Tactical High Yield ETF,,,,,,,
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,,,,,,,
CCIF,Carlyle Credit Income Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2019-05-29,21198622.0,,97937632.0
CRSH,YieldMax Short TSLA Option Inco,,,,,,,
JRVR,"James River Group Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2014-12-12,45965839.0,40483953.0,293721696.0
TSHA,"Taysha Gene Therapies, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-09-24,273919373.0,178058549.0,1596949888.0
LQDW,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,,,,,,,
ALVOW,Alvotech,,,,,,112707495.0,
LNT,Alliant Energy Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,1976-03-30,257053689.0,256344221.0,16770182144.0
FEX,First Trust Large Cap Core AlphaDEX Fund,,,,,,,
EIC,Eagle Point Income Company Inc.,,,,,26514399.0,,305180736.0
VVEGF,,,,,,,,
HEMP,"Hemp, Inc",,,,,23740499089.0,,1187025.0
REYN,Reynolds Consumer Products Inc.,,,,,210329618.0,53943237.0,4898576896.0
ECON,Columbia Research Enhanced Emerging Economies ETF,,,,,,,
LGMMY,LEG Immobilien SE,,,,,297879008.0,72251214.0,6270352896.0
ECRFF,Cartier Resources Inc.,,,,,442753140.0,312260507.0,84123096.0
IBASF,,,,,,,,
ASPY,ASYMshares ASYMmetric S&P 500 ETF,,,,,,,
XME,State Street SPDR S&P Metals & Mining ETF,,,,,17500200.0,,1887221504.0
RCIT,"Reelcause, Inc.",,,,,130732697.0,46339668.0,286491541504.0
GRI,"GRI Bio, Inc.",,,,,5872058.0,2950288.0,1620688.0
FRDM,Freedom 100 Emerging Markets ETF,,,,,,,
GRSFF,Greencastle Resources Ltd.,,,,,36210671.0,29028284.0,12288549.0
FOMI,"Formation Minerals, Inc.",,,,,100035585.0,47293824.0,20007.0
ABTC,American Bitcoin Corp,,,,,195380091.0,193526230.0,1753173376.0
RELM,"Relm Holdings, Inc.",,,,,1307010048.0,,13070.0
KWPCF,Kewpie Corporation,,,,,135019498.0,103867918.0,3442997248.0
ADSLF,Andean Silver Limited,,,,,209040795.0,143068817.0,353278976.0
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,,,,,366310939.0,257175921.0,2047678208.0
BCAX,Bicara Therapeutics Inc.,,,,,54781950.0,24255804.0,920336768.0
KRYAF,Kerry Group plc,,,,,161104286.0,163764696.0,14481390592.0
AVRYS,,,,,,,,
CMS.PRB,,,,,,,,
AUGP,PGIM S&P 500 Buffer 12 ETF - Aug,,,,,,,
SBSI,"Southside Bancshares, Inc.",,,,,30066126.0,28349952.0,940304192.0
ESTC,Elastic N.V.,,,,,105372800.0,92220167.0,8179789824.0
AAPJ,"AAP, Inc.",,,,,2357878081.0,,235787.0
RF.PRC,,,,,,,,
FLES,"Auto Parts 4Less Group, Inc.",,,,,8845362.0,8811838.0,884.0
EDGM,"EdgeMode, Inc.",,,,,2986833481.0,530299338.0,113200992.0
PAB,PGIM Active Aggregate Bond ETF,,,,,,,
GOEX,Global X Gold Explorers ETF,,,,,,,
CGEN,Compugen Ltd.,,,,,93535357.0,91626637.0,144964752.0
BDIGF,,,,,,,,
LICYQ,Li-Cycle Holdings Corp.,,,,,,38826100.0,
ORCX,Defiance Daily Target 2X Long ORCL ETF,,,,,,,
CRWD,"CrowdStrike Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2019-06-12,252098440.0,247636298.0,121307242496.0
ETI.PR,,,,,,,,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2014-10-24,17553037.0,12187776.0,146216784.0
SGU,"Star Group, L.P.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1995-12-15,32976515.0,24640382.0,389782400.0
APD,"Air Products and Chemicals, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1961-11-13,222591758.0,222280841.0,55073652736.0
BNTC,Benitec Biopharma Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2012-07-11,33862226.0,17673373.0,443595136.0
AVMRS,,,,,,,,
BKR,Baker Hughes Company,US,NASDAQ NMS - GLOBAL MARKET,USD,1987-06-04,986773882.0,984583244.0,44651520000.0
BAC.PRE,Bank of America Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1979-06-05,,,410181.0
BLMZF,Harrison Global Holdings Inc.,,,,,1465093.0,916988.0,32232.0
PBAU,PGIM S&P 500 Buffer 20 ETF - August,,,,,,,
VNORP,Vornado Realty Trust,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1962-01-31,,160029689.0,7195635200.0
JPSV,Jpmorgan Active Small Cap Value ETF,,,,,,,
RMBI,"Richmond Mutual Bancorporation, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2019-07-02,9660972.0,7342257.0,137082912.0
NBTX,Nanobiotix S.A.,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2012-10-29,48379000.0,30854903.0,1114652160.0
TSREF,,,,,,,,
EGDFF,Energold Drilling Corp.,,,,,54679939.0,53732882.0,607.0
MWZVS,,,,,,,,
ALTL,Pacer Lunt Large Cap Alternator ETF,,,,,,,
CTDD,Qwest Corp. 6.75% NT 57,,,,,,,
ENEKF,ENEA AB,SE,NASDAQ OMX NORDIC,SEK,1989-12-19,,12494597.0,1520.0
NPK,"National Presto Industries, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,7151940.0,4928974.0,775627968.0
NRUC,National Rural Utilities Cooper,,,,,,,
SRL,Scully Royalty Ltd.,CN,"NEW YORK STOCK EXCHANGE, INC.",CAD,1996-05-08,15149072.0,7766267.0,107558408.0
BLNE,"Beeline Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2013-07-22,27755039.0,22584275.0,54399880.0
RFEU,First Trust RiverFront Dynamic Europe ETF,,,,,,,
MPTI,"M-tron Industries, Inc.",US,NYSE MKT LLC,USD,2022-09-29,2929798.0,2600840.0,150005664.0
COIW,Roundhill COIN WeeklyPay ETF,,,,,,,
ALOIS,,,,,,,,
ISVAF,iShares VII Public Limited Company -  iShares NASDAQ 100 UCITS ETF,,,,,,,
TPET,Trio Petroleum Corp.,US,NYSE MKT LLC,USD,2023-04-18,8440849.0,6438595.0,6738330.0
ILPT,Industrial Logistics Properties Trust,,,,,66659235.0,62431706.0,367292416.0
SUUFF,Strathmore Plus Uranium Corp.,,,,,55089096.0,46611176.0,6941226.0
BOOM,DMC Global Inc.,,,,,20590482.0,17256265.0,137338512.0
FABFF,FAB-FORM INDUSTRIES,,,,,9174507.0,5008730.0,9174507.0
COCO,"The Vita Coco Company, Inc.",,,,,56948258.0,47845648.0,3050148608.0
MSHRF,,,,,,,,
ESGFF,ORA BANDA MINING LTD,,,,,1921863544.0,1295633793.0,1960300800.0
IPODU,Dune Acquisition Corporation II,,,,,,13382792.0,
AIQUF,L'Air Liquide S.A.,,,,,578791820.0,575840571.0,110063050752.0
LDDFF,"Liberty Defense Holdings, Ltd.",,,,,77398773.0,76430514.0,12383804.0
NRSNW,NeuroSense Therapeutics Ltd.,,,,,,13767752.0,
XPEL,"XPEL, Inc.",,,,,27678601.0,23653856.0,1440948096.0
DBOXF,D-BOX Technologies Inc.,,,,,222509573.0,203175716.0,151306512.0
USDX,SGI Enhanced Core ETF,,,,,,,
SLDR,Global X Short-Term Treasury Ladder ETF,,,,,,,
RCKHF,Rockhopper Exploration plc,,,,,641524264.0,573972398.0,745281216.0
FCPB,"First Capital Bancshares, Inc.",,,,,9459527.0,,110676464.0
FUGI,"Fuego Enterprises, Inc.",,,,,24326827.0,,24326.0
VCBD,"Vitalibis, Inc.",,,,,394566277.0,208335038.0,710219.0
ABSSF,AirBoss of America Corp.,,,,,27149224.0,21591506.0,89592440.0
AERN,"AER Energy Resources, Inc",,,,,,,76611.0
BSAA,BEST SPAC I Acquisition Corp.,,,,,6024500.0,4964843.0,74734952.0
ACA,"Arcosa, Inc.",,,,,49045025.0,48143087.0,5408685056.0
ARI,"Apollo Commercial Real Estate Finance, Inc.",,,,,138943831.0,129961112.0,1383880448.0
CDW,CDW Corporation,,,,,130193660.0,129724963.0,18310498304.0
NVDB,ProShares Ultra NVDA,,,,,,,
BKRHF,,,,,,,,
LILMF,Lilium N.V.,,,,,610760884.0,487124297.0,1455074.0
DBORF,Diablo Resources Limited,,,,,235842206.0,115022666.0,3938564.0
OAKUU,Oak Woods Acquisition Corporation,,,,,,3274626.0,
SBDS,"Solo Brands, Inc.",,,,,1647827.0,790759.0,10150614.0
PSUD,"PetroSun, Inc.",,,,,636753965.0,,5348733.0
CME,CME Group Inc.,,,,,360596647.0,359031176.0,99788783616.0
DGMDF,Digital Domain Holdings Limited,,,,,7979248625.0,2179531762.0,351086944.0
MVTOS,,,,,,,,
VGI,Virtus Global Multi-Sector Income Fund,US,"NEW YORK STOCK EXCHANGE, INC.",,2012-02-24,11313094.0,,88355264.0
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,,,,,,,
MSWRS,,,,,,,,
DXMEF,Xtrackers - MSCI Europe UCITS ETF,,,,,,,
OZEM,Roundhill Glp-1 & Weight Loss ETF,,,,,,,
PDT,John Hancock Premium Dividend Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1989-12-15,49185225.0,,626619712.0
LST,Leuthold Select Industries ETF,,,,,,,
BPCGY,"Banco Comercial Português, S.A.",PT,NYSE EURONEXT - EURONEXT LISBON,EUR,1992-06-12,1480462709.0,8831552244.0,17202976768.0
PHM,"PulteGroup, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1983-06-29,194916877.0,193258134.0,23517870080.0
AAPW,Roundhill AAPL WeeklyPay ETF,,,,,,,
DEED,First Trust Securitized Plus ETF,,,,,,,
AHDCS,,,,,,,,
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,,,,,,,
JACS.U,Jackson Acquisition Co II,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2024-12-10,,,279.0
MWTES,,,,,,,,
AELLS,,,,,,,,
TEXN,iShares Texas Equity ETF,,,,,,,
REZ,iShares Residential and Multisector Real Estate ETF,,,,,,,
BYRE,Principal Real Estate Active Opportunities ETF,,,,,,,
GGRW,Gabelli Growth Innovators ETF,,,,,,,
BBAI,"BigBear.ai Holdings, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2021-02-09,436551228.0,433469176.0,2501438464.0
SAIH,SAIHEAT Limited,US,NASDAQ NMS - GLOBAL MARKET,USD,2021-04-29,1267348.0,1166638.0,17935100.0
SEIC,SEI Investments Company,US,NASDAQ NMS - GLOBAL MARKET,USD,1981-03-25,122439410.0,101788779.0,10489586688.0
PHYPF,,,,,,,,
XTTXF,Concept Fund Solutions Plc - Db X-Trackers Usd High Yield Corporate Bond Ucits ETF,,,,,,,
F.PRD,Ford Motor Co,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1956-03-07,,,53035.0
VIAV,Viavi Solutions Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,1993-11-01,223198857.0,219471436.0,4061103360.0
FGDL,Franklin Responsibly Sourced Gold ETF,,,,,,,
RMCF,"Rocky Mountain Chocolate Factory, Inc.",,,,,9300508.0,5078521.0,18042986.0
AEIES,,,,,,,,
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,,,,,,,
CEPT,"Cantor Equity Partners II, Inc.",,,,,24580000.0,20756175.0,340661216.0
OSG,"Octave Specialty Group, Inc.",,,,,43812035.0,38249221.0,371213888.0
IRSIF,iShares IV Public Limited Company - iShares Fallen Angels High Yield Corporate Bond UCITS ETF,,,,,,,
RVVTF,Revive Therapeutics Ltd.,,,,,432323792.0,429297874.0,3822124.0
SSEEF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF,,,,,,,
CGXU,Capital Group International Focus Equity ETF,,,,,,,
COLL,"Collegium Pharmaceutical, Inc.",,,,,31610976.0,26904418.0,1575491072.0
TFIN.PR,,,,,,,,
AOGC,Australian Oil & Gas Corporation,,,,,49450531.0,,103846.0
NWRLY,New World Department Store China Limited,,,,,67445800.0,467062165.0,64634952.0
FTII,FutureTech II Acquisition Corp.,,,,,4289961.0,894886.0,51565332.0
UNMA,Unum Group 6.250% JR NT58,,,,,226102000.0,,5216173056.0
OST,"Ostin Technology Group Co., Ltd.",,,,,5297200.0,99434.0,8978754.0
LLDR,Global X Long-Term Treasury Ladder ETF,,,,,,,
ACPIF,Acen Corporation,,,,,39951435064.0,9002151893.0,1598057344.0
WWD,"Woodward, Inc.",,,,,59996788.0,59666019.0,18681800704.0
HBT,"HBT Financial, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2019-10-11,31431924.0,11393129.0,818487360.0
EDGF,3EDGE Dynamic Fixed Income ETF,,,,,,,
MSKNS,,,,,,,,
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,,,,,,,
MRCC,Monroe Capital Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2012-10-25,21666340.0,,134331296.0
SZZLU,Sizzle Acquisition Corp. II,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-04-02,,19699876.0,218.0
HYLN,Hyliion Holdings Corp.,US,NYSE MKT LLC,USD,2019-03-04,175974228.0,121235685.0,351948448.0
RBLX,Roblox Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2021-03-10,654855044.0,626686113.0,57712316416.0
ASRT,"Assertio Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1997-02-12,6416805.0,5709035.0,63783048.0
LLYVA,"Liberty Live Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2016-04-18,25573685.0,56743052.0,7705736192.0
INPOF,InPost S.A.,LU,NYSE EURONEXT - EURONEXT AMSTERDAM,PLN,2021-01-27,499490877.0,262134953.0,6068813824.0
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,,,,,,,
RREE,ResourceTec Corporation,,,,,10494935.0,,1575290.0
DVXB,WEBs Materials XLB Defined Volatility ETF  ,,,,,,,
MSWZS,,,,,,,,
CLRCF,ClimateRock,,,,,2535300.0,311538.0,30677252.0
ATO,Atmos Energy Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1983-12-28,161747997.0,160930143.0,27194691584.0
C,Citigroup Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1986-10-30,1789266159.0,1784113072.0,221680926720.0
VEXC,Vanguard Emerging Markets Ex-China ETF,,,,,,,
NAKAW,"Kindly MD, Inc.",,,,,,417101801.0,
ARCVF,Arcadis NV,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,EUR,1995-10-02,86411552.0,89116343.0,3615484416.0
FTHM,Fathom Holdings Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2020-07-31,32390959.0,22598200.0,35630056.0
IDU,iShares U.S. Utilities ETF,,,,,5850000.0,,635777984.0
SPOT,Spotify Technology S.A.,LU,"NEW YORK STOCK EXCHANGE, INC.",EUR,2018-04-03,205894015.0,156112531.0,120314167296.0
JILL,"J.Jill, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2017-03-09,15115353.0,6052338.0,220040560.0
WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,,,,,,,
VABS,Virtus Newfleet ABS/MBS ETF,,,,,,,
BOEG,Leverage Shares 2X Long BA Daily ETF,,,,,,,
CGMU,Capital Group Municipal Income ETF,,,,,,,
LOB,"Live Oak Bancshares, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2015-07-23,45857617.0,35369521.0,1614646656.0
ARLDS,,,,,,,,
MPVDF,Mountain Province Diamonds Inc.,,,,,212360343.0,135513506.0,8688121.0
MTPOF,Metropolitan Bank & Trust Company,,,,,4497415555.0,3861840789.0,5585789952.0
TPST,"Tempest Therapeutics, Inc.",,,,,4927161.0,4191112.0,14732211.0
BAM,Brookfield Asset Management Ltd.,,,,,1610718658.0,337514447.0,86160359424.0
PARD,"Poniard Pharmaceuticals, Inc.",,,,,1499159.0,,149.0
FRCGF,,,,,,,,
SMCF,Themes US Small Cap Cash Flow Champions ETF,,,,,,,
IRRX,Integrated Rail and Resources Acquisition Corp.,,,,,5775561.0,,86344632.0
CORZ,"Core Scientific, Inc.",,,,,310061300.0,212950101.0,4740837376.0
TXCCQ,TranSwitch Corporation,,,,,46644551.0,,4664.0
THKLF,"THK Co., Ltd.",,,,,112023363.0,105957240.0,2417464064.0
MASI,Masimo Corporation,,,,,53713949.0,46018889.0,7131063296.0
EVCOW,,,,,,,,
CGUIF,CASINO GUICHARD-PERRACHON,,,,,400345591.0,152280151.0,220190080.0
AGRO,Adecoagro S.A.,,,,,141465751.0,19962240.0,1130311296.0
MVSTW,"Microvast Holdings, Inc.",,,,,,196351029.0,
PREJF,PartnerRe Ltd.,,,,,,,
CUGCF,China Oriental Group Company Limited,,,,,3722569000.0,965522722.0,708032640.0
PUKPF,Prudential plc,,,,,2530511609.0,2574404660.0,39261798400.0
AXAHF,AXA SA,,,,,2136367114.0,1578498713.0,102716530688.0
GABK,Grand Bank Corporation,,,,,,9116.0,
FVNNR,Future Vision II Acquisition Corp.,,,,,,5023474.0,
CVRX,"CVRx, Inc.",,,,,26210109.0,18086286.0,194479008.0
TFRY,"Tasty Fries, Inc.",,,,,,,839342.0
MRGIF,,,,,,,,
TCIIF,Tracsis plc,,,,,29749061.0,28798528.0,166594736.0
FGN,"F&G Annuities & Life, Inc. 7.95",,,,,,,
NAMS,NewAmsterdam Pharma Company N.V.,,,,,113390804.0,62481735.0,3999293440.0
PPOEF,,,,,,2243712994.0,878121954.0,7987618304.0
SALQF,Atlas Salt Inc.,,,,,108167367.0,62882339.0,48044732.0
CNSUF,Canasil Resources Inc.,,,,,143814280.0,136256840.0,3348002.0
PKRKY,,,,,,96731984.0,3869279380.0,556208896.0
MIDLF,Midland Exploration Inc.,,,,,107450577.0,94081576.0,35458692.0
PLTI,REX PLTR Growth & Income ETF,,,,,,,
GTOS,Invesco Actively Managed Exchange-Traded Fund Trust - Invesco Short Duration Total Return Bond ETF,,,,,,,
EVLV,"Evolv Technologies Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-02-29,174617589.0,165794162.0,1162953088.0
ATMC,AlphaTime Acquisition Corp,US,NASDAQ NMS - GLOBAL MARKET,USD,2022-12-30,2551636.0,417448.0,38019392.0
IBBCF,INVESCO MARKETS PLC BLOOMBERG C,,,,,,,
ETTYF,Essity AB (publ),SE,NASDAQ OMX NORDIC,SEK,2017-06-15,624759793.0,566515591.0,20326094848.0
LANDP,Gladstone Land Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2013-01-29,,34725608.0,330.0
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,,,,,,,
ROMA,Roma Green Finance Limited,HK,NASDAQ NMS - GLOBAL MARKET,HKD,2024-01-09,53493467.0,46484787.0,118533496.0
HEDG,Equable Shares Hedged Equity ETF,,,,,,,
EFZ,ProShares Short MSCI EAFE,,,,,,,
GCTK,"GlucoTrack, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2013-04-09,910688.0,853761.0,3824893.0
FUUWRX,"FT 10137: FT Equity Allocation ETF Model Portfolio, 3Q '22 - Cash",,,,,,,
TPTA,"Terra Property Trust, Inc. 6.00",,,,,,,
ILCG,iShares Morningstar Growth ETF,,,,,,,
MWQKS,,,,,,,,
EVLU,iShares MSCI Emerging Markets Value Factor ETF,,,,,,,
FDHA.U,First Digital Health Acquisition Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2022-02-02,,,
ATIIW,Archimedes Tech SPAC Partners II Co.,,,,,,21809901.0,
AHBXS,,,,,,,,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,,,,,,
EWBC,"East West Bancorp, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1999-02-08,137585604.0,136235889.0,15988702208.0
MXTTS,,,,,,,,
EKNPF,EKINOPS S.A.,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2013-05-02,27023319.0,20111678.0,109444448.0
NX,Quanex Building Products Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,45674726.0,40394106.0,702833152.0
JULZ,Trueshares Structured Outcome (July) ETF,,,,,,,
ZS,"Zscaler, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2018-03-16,159471208.0,102908365.0,36761300992.0
BRLSW,Borealis Foods Inc.,,,,,,5253573.0,
VNT,Vontier Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-09-24,145100000.0,144248263.0,5592203776.0
C.PRN,,,,,,,,
BLUW,Blue Water Acquisition Corp. III,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-06-10,25983000.0,25553043.0,332449312.0
IMLP,iPath S&P MLP ETN,,,,,,,
GRO,Brazil Potash Corp.,CA,NYSE MKT LLC,USD,2024-11-27,53367089.0,39984305.0,106734176.0
GXDW,Global X Dorsey Wright Thematic ETF,,,,,,,
TR,"Tootsie Roll Industries, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,41820835.0,21650783.0,2734809088.0
DFH,"Dream Finders Homes, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2021-01-20,35028565.0,29050778.0,1658866816.0
SMDV,ProShares Russell 2000 Dividend Growers ETF,,,,,,,
EWQQF,PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF,,,,,,,
GTEC,Greenland Technologies Holding Corporation,,,,,17394226.0,4969182.0,12160305.0
PSBXP,"Link Parks, Inc.",,,,,,,
CZBT,"Citizens Bancorp of Virginia, Inc.",,,,,2108017.0,,72211376.0
EG,"Everest Group, Ltd.",,,,,41978058.0,31598983.0,14168853504.0
TSGMY,,,,,,4675816.0,42520960.0,308603840.0
MGC,Vanguard Mega Cap Index Fund,,,,,,,
KBCSF,KBC Group NV,,,,,396681930.0,250588348.0,52114210816.0
IHHFF,iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF,,,,,,,
RXD,ProShares UltraShort Health Care,,,,,,,
ONOF,Global X Adaptive U.S. Risk Management ETF,,,,,,,
TRTN.PRD,,,,,,,,
MMCP,"Mag Mile Capital, Inc.",,,,,100055935.0,5833261.0,22512586.0
HIMY,Defiance Leveraged Long + Income HIMS ETF,,,,,,,
THOOF,,,,,,,,
PVFPF,PARTNERS VALUE INVTS INC PFD SH,,,,,,,
AMTFF,AmeriTrust Financial Technologies Inc.,,,,,679205455.0,534181506.0,35997888.0
XZJCF,"Mitsui Kinzoku Company, Limited",,,,,57212963.0,53043854.0,9086159872.0
PWBK,Pacific West Bancorp,,,,,2697153.0,2561432.0,32204006.0
GAERF,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",,,,,336403425.0,270357214.0,5329138176.0
USRI,"USA Recycling Industries, Inc.",,,,,437898739.0,,131369.0
POAHF,Porsche Automobil Holding SE,,,,,153125000.0,153125000.0,14087499776.0
IZEA,"IZEA Worldwide, Inc.",,,,,17125752.0,13045370.0,76894624.0
AVMV,Avantis U.S. Mid Cap Value ETF,,,,,,,
CRED,Columbia Research Enhanced Real Estate ETF,,,,,,,
PTBBU,"POET, LLC",,,,,,,
FMOCF,"Fomento de Construcciones y Contratas, S.A.",,,,,472945255.0,72062953.0,4871335936.0
AEXAY,Atos SE,,,,,96891135.0,16206052.0,1931069056.0
AMOD,"Alpha Modus Holdings, Inc.",,,,,41959958.0,10328863.0,21987018.0
CYAN,Cyanotech Corporation,,,,,7392243.0,4840662.0,2661207.0
DIVG,Invesco S&P 500 High Dividend Growers ETF,,,,,,,
KOYNW,"CSLM Digital Asset Acquisition Corp III, Ltd",,,,,,23854629.0,
CANL,"CannLabs, Inc.",,,,,463164704.0,,46316.0
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,,,,,,,
ISCRF,iShares Public Limited Company - iShares Global Corp Bond UCITS ETF,,,,,,,
DXCM,"DexCom, Inc.",,,,,390016272.0,387418764.0,26497931264.0
LGRVF,Legrand SA,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2006-04-06,261662109.0,254219020.0,39042605056.0
TK,Teekay Corporation Ltd.,BM,"NEW YORK STOCK EXCHANGE, INC.",USD,1995-07-20,85269031.0,48929075.0,782769728.0
USSE,Segall Bryant & Hamill Select Equity ETF,,,,,,,
SENEB,Seneca Foods Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,1995-09-20,1561783.0,4778182.0,787905344.0
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,,,,,,,
