symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
STAX,Nomura Tax-Free USA Short Term ETF,,PCX,USD,,,,
STBA,"S&T Bancorp, Inc.",United States,NMS,USD,,38222500.0,37719492.0,1546494464.0
STBQ,Amplify ETF Trust -  Amplify Stablecoin Technology ETF,,,,,,,
STC,Stewart Information Services Corporation,United States,NYQ,USD,,30209203.0,27497628.0,2147270272.0
STCE,Schwab Crypto Thematic ETF,,PCX,USD,,,,
STE,STERIS plc,United States,NYQ,USD,,98147009.0,97763254.0,25156470784.0
STEL,"Stellar Bancorp, Inc.",United States,NYQ,USD,,51187494.0,46052365.0,1600661888.0
STEM,"Stem, Inc.",United States,NYQ,USD,,8390208.0,8012733.0,134411136.0
STEP,StepStone Group Inc.,United States,NMS,USD,,79124247.0,73600583.0,8236772864.0
STEW,"SRH Total Return Fund, Inc.",United States,NYQ,USD,,96441500.0,,1777416960.0
STEX,Streamex Corp.,United States,NCM,USD,,40803711.0,33157168.0,470603616.0
STG,Sunlands Technology Group,China,NYQ,USD,,5108694.0,955634.0,86377944.0
STGW,Stagwell Inc.,United States,NMS,USD,,252118245.0,100509460.0,1288340864.0
STHH,Precidian ETFs Trust - STMicroelectronics NV ADRhedged,,,,,,,
STHO,Star Holdings,United States,NGM,USD,,12735503.0,9642813.0,104592448.0
STI,"Solidion Technology, Inc.",United States,NCM,USD,,7252723.0,2186283.0,45764680.0
STIM,"Neuronetics, Inc.",United States,NGM,USD,,68485922.0,38810287.0,97250000.0
STIP,iShares 0-5 Year TIPS Bond ETF,,,,,,,
STK,Columbia Seligman Premium Technology Growth Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2009-11-25,17390630.0,,649540032.0
STKE,Sol Strategies Inc.,Canada,NMS,USD,,27570801.0,18208654.0,46594652.0
STKH,Steakholder Foods Ltd.,Israel,NCM,USD,,1356239.0,659966301.0,12630476.0
STKL,SunOpta Inc.,United States,NMS,USD,,118216917.0,81585041.0,449879616.0
STKS,"The ONE Group Hospitality, Inc.",United States,NCM,USD,,31104781.0,20848602.0,55988604.0
STLA,Stellantis N.V.,Netherlands,NYQ,USD,,2888724012.0,1984062313.0,31920400384.0
STLD,"Steel Dynamics, Inc.",United States,NMS,USD,,146034859.0,136325001.0,25828517888.0
STM,STMicroelectronics N.V.,Netherlands,NYQ,USD,,888746259.0,634159870.0,23320700928.0
STMNF,"Sumitomo Metal Mining Co., Ltd.",,,,,270552413.0,240120678.0,8792971264.0
STN,Stantec Inc.,Canada,NYQ,USD,,114066995.0,113713387.0,10977920000.0
STNC,Hennessy Sustainable ETF,,NGM,USD,,,,
STNE,StoneCo Ltd.,Cayman Islands,NMS,USD,,245417777.0,236265986.0,3967387136.0
STNG,Scorpio Tankers Inc.,Monaco,NYQ,USD,,51762790.0,37865377.0,2663195648.0
STOK,"Stoke Therapeutics, Inc.",United States,NMS,USD,,57117150.0,40828481.0,1823179520.0
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,,PCX,USD,,,,
STRA,"Strategic Education, Inc.",United States,NMS,USD,,23486618.0,22384497.0,1939518208.0
STRC,Strategy Inc,United States,NMS,USD,,,267029205.0,
STRD,Strategy Inc,United States,NMS,USD,,11764700.0,267029205.0,899528960.0
STRF,Strategy Inc,United States,NMS,USD,,,267029205.0,
STRH,Star8 Corporation,,,,,263573782.0,,421718.0
STRK,Strategy Inc,US,NASDAQ NMS - GLOBAL MARKET,USD,1986-09-16,,267029205.0,45634.0
STRNY,Severn Trent PLC,,,,,301084741.0,264049645.0,11266590720.0
STRO,"Sutro Biopharma, Inc.",United States,NGM,USD,,8519392.0,6102583.0,97887816.0
STRPF,Starr Peak Mining Ltd.,,,,,57697181.0,56981159.0,13974257.0
STRR,"Star Equity Holdings, Inc.",United States,NMS,USD,,3473613.0,2333871.0,37931856.0
STRRP,"Star Equity Holdings, Inc.",United States,NMS,USD,,,2333871.0,
STRS,Stratus Properties Inc.,United States,NMS,USD,,7994746.0,5468966.0,198656592.0
STRT,Strattec Security Corporation,United States,NGM,USD,,4185271.0,3855221.0,332645344.0
STRW,"Strawberry Fields REIT, Inc.",United States,ASE,USD,,13120095.0,7827449.0,722228992.0
STRZ,Starz Entertainment Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,1998-11-17,16731046.0,11126480.0,197760960.0
STSBF,South Star Battery Metals Corp.,,,,,108400944.0,79355995.0,10704594.0
STSM,Defiance Daily Target 2X Short TSM ETF,,PCX,USD,,,,
STSS,"Sharps Technology, Inc.",United States,NCM,USD,,28995402.0,23519724.0,64369792.0
STSSW,"Sharps Technology, Inc.",United States,NCM,USD,,,23519724.0,
STT,State Street Corporation,United States,NYQ,USD,,279312436.0,264042425.0,37527216128.0
STTK,"Shattuck Labs, Inc.",United States,NMS,USD,,63279843.0,32537862.0,211987472.0
STTTF,Splitit Payments Ltd,,,,,553384030.0,488317231.0,55338.0
STUB,"StubHub Holdings, Inc.",United States,NYQ,USD,,320789975.0,222202936.0,4884560384.0
STVN,Stevanato Group S.p.A.,,,,,49709718.0,48911342.0,5651176448.0
STWD,"Starwood Property Trust, Inc.",United States,NYQ,USD,,370331329.0,352659118.0,7043927040.0
STX,Seagate Technology Holdings plc,Singapore,NMS,USD,,217872054.0,212787168.0,62359339008.0
STXD,Strive 1000 Dividend Growth ETF,,NYQ,USD,,,,
STXE,Strive Emerging Markets Ex-China ETF,,,,,,,
STXG,Strive 1000 Growth ETF,,NYQ,USD,,,,
STXI,Strive International Developed Markets ETF,,NYQ,USD,,,,
STXK,Strive Small-Cap ETF,,NYQ,USD,,,,
STXM,Strive Mid-Cap ETF,,,,,,,
STXS,"Stereotaxis, Inc.",,,,,93324763.0,66055267.0,229578912.0
STXT,Strive Total Return Bond ETF,,NYQ,USD,,,,
STXV,Strive 1000 Value ETF,,,,,,,
STZ,"Constellation Brands, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1986-07-07,174039535.0,145126309.0,24266639360.0
SU,Suncor Energy Inc.,Canada,NYQ,USD,,1201266687.0,1200209572.0,52478271488.0
SUB,iShares Short-Term National Muni Bond ETF,,PCX,USD,,,,
SUGP,SU Group Holdings Limited,,,,,563092.0,504028.0,9799331.0
SUGRF,,,,,,11017062.0,4962456.0,225944720.0
SUI,"Sun Communities, Inc.",United States,NYQ,USD,,123436693.0,114661620.0,15986361344.0
SUN,Sunoco LP,United States,NYQ,USD,,136613044.0,115349224.0,9976546304.0
SUNC,SunocoCorp LLC,United States,NYQ,USD,,51500000.0,,2547190016.0
SUNE,SUNation Energy Inc.,United States,NCM,USD,,3406614.0,3406273.0,3747276.0
SUNS,"Sunrise Realty Trust, Inc.",United States,NCM,USD,,13420986.0,8561113.0,131123040.0
SUPCF,Supalai Public Company Limited,,,,,1888242530.0,1062702896.0,1037400384.0
SUPL,ProShares Supply Chain Logistics ETF,,PCX,USD,,,,
SUPN,"Supernus Pharmaceuticals, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2010-12-28,57339350.0,54855983.0,2956990464.0
SUPP,TCW Transform Supply Chain ETF,,,,,,,
SUPV,Grupo Supervielle S.A.,Argentina,NYQ,USD,,75198595.0,275880067.0,1113440000.0
SUPX,SuperX AI Technology Limited,Singapore,NCM,USD,,31506228.0,9553318.0,469442784.0
SURE,AdvisorShares Insider Advantage ETF,,PCX,USD,,,,
SURG,"SurgePays, Inc.",United States,NCM,USD,,21041455.0,14963420.0,35349644.0
SURI,Simplify Propel Opportunities ETF,,PCX,USD,,,,
SURY,Surya Oil and Gas Corp.,,,,,537371532.0,,4836343.0
SUSA,iShares ESG Optimized MSCI USA ETF,,PCX,USD,,,,
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,,NGM,USD,,,,
SUSC,iShares ESG USD Corporate Bond ETF,,NGM,USD,,,,
SUSL,iShares ESG MSCI USA Leaders ETF,,,,,,,
SUUFF,Strathmore Plus Uranium Corp.,,,,,55089096.0,46611176.0,6941226.0
SUUN,PowerBank Corporation,Canada,NGM,USD,,36640486.0,26898585.0,69983328.0
SUZ,Suzano S.A.,Brazil,NYQ,USD,,1235908788.0,672235508.0,11601367040.0
SVAC,Spring Valley Acquisition Corp. III,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-09-04,23000000.0,,313720000.0
SVACU,Spring Valley Acquisition Corp. III,,NGM,USD,,26666700.0,,278669696.0
SVACW,Spring Valley Acquisition Corp. III,,NGM,USD,,,,
SVAQU,Silicon Valley Acquisition Corp.,United States,NGM,USD,,,,
SVC,Service Properties Trust,US,NASDAQ NMS - GLOBAL MARKET,USD,1995-08-17,168086203.0,158557396.0,294150848.0
SVCC,Stellar V Capital Corp.,United States,NGM,USD,,15555000.0,12740269.0,224146784.0
SVCCU,Stellar V Capital Corp.,United States,NGM,USD,,21614900.0,12740269.0,227388752.0
SVCCW,Stellar V Capital Corp.,United States,NGM,USD,,,12740269.0,
SVCO,"Silvaco Group, Inc.",United States,NMS,USD,,30638877.0,9316363.0,130215224.0
SVM,Silvercorp Metals Inc.,Canada,ASE,USD,,220311284.0,211463583.0,1960770304.0
SVOL,Simplify Volatility Premium ETF,,PCX,USD,,,,
SVRA,Savara Inc.,United States,NMS,USD,,203467845.0,117810507.0,1312367488.0
SVRE,SaverOne 2014 Ltd.,Israel,NCM,USD,,904621.0,3466682022.0,11552720.0
SVREW,SaverOne 2014 Ltd.,,,,,,3466682022.0,
SVRN,OceanPal Inc.,Greece,NCM,USD,,34300471.0,216478.0,34986480.0
SVSN,"Stereo Vision Entertainment, Inc.",,,,,215510500.0,,43102.0
SVV,"Savers Value Village, Inc.",United States,NYQ,USD,,156227451.0,38524127.0,1473224960.0
SW,Smurfit Westrock Plc,Ireland,NYQ,USD,,522186327.0,517987179.0,20229498880.0
SWAG,"Stran & Company, Inc.",United States,NCM,USD,,18288158.0,12698017.0,31173014.0
SWAGW,"Stran & Company, Inc.",United States,NCM,USD,,,12698017.0,
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,,PCX,USD,,,,
SWBI,"Smith & Wesson Brands, Inc.",United States,NMS,USD,,44493745.0,41395646.0,444492480.0
SWDHF,Skyworth Group Limited,,,,,1888448732.0,581694450.0,981993344.0
SWIM,"Latham Group, Inc.",United States,NMS,USD,,116655775.0,51151224.0,739597632.0
SWIOU,"Southwest Iowa Renewable Energy, LLC",,,,,8993.0,,133376616.0
SWK,"Stanley Black & Decker, Inc.",United States,NYQ,USD,,154884964.0,154459030.0,11675228160.0
SWKH,SWK Holdings Corporation,United States,NGM,USD,,12095906.0,2231937.0,208084800.0
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,,NGM,USD,,,,
SWKS,"Skyworks Solutions, Inc.",United States,NMS,USD,,149930237.0,147824858.0,9627020288.0
SWP,SWP Growth & Income ETF,,,,,,,
SWX,"Southwest Gas Holdings, Inc.",,,,,72183903.0,66708493.0,5829572096.0
SWZ,"Total Return Securities, Inc.",,NYQ,USD,,16973862.0,,106426112.0
SXC,"SunCoke Energy, Inc.",United States,NYQ,USD,,84665509.0,83865420.0,609591680.0
SXI,Standex International Corporation,United States,NYQ,USD,,12116999.0,11872963.0,2780124160.0
SXQG,ETC 6 Meridian Quality Growth ETF,,,,,,,
SXT,Sensient Technologies Corporation,United States,NYQ,USD,,42481950.0,41810735.0,4082940416.0
SXTC,"China SXT Pharmaceuticals, Inc.",CN,NASDAQ NMS - GLOBAL MARKET,USD,2019-01-04,116027226.0,75030510.0,175201920.0
SXTP,"60 Degrees Pharmaceuticals, Inc.",United States,NCM,USD,,4230448.0,3643939.0,2944391.0
SXTPW,"60 Degrees Pharmaceuticals, Inc.",,NCM,USD,,,,
SY,So-Young International Inc.,China,NCM,USD,,84037896.0,40499889.0,262047680.0
SYAIF,,,,,,,,
SYBT,"Stock Yards Bancorp, Inc.",United States,NMS,USD,,29473458.0,26400555.0,1965290240.0
SYCHF,"Sanyo Chemical Industries, Ltd.",,,,,22122200.0,11605270.0,720077568.0
SYF,Synchrony Financial,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2014-07-31,360171098.0,357966851.0,32000669696.0
SYFI,AB Short Duration High Yield ETF,,PCX,USD,,,,
SYK,Stryker Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,382423648.0,345305609.0,135462100992.0
SYKKF,,,,,,,,
SYM,Symbotic Inc.,United States,NGM,USD,,113614046.0,99273681.0,34376032256.0
SYNA,Synaptics Incorporated,United States,NMS,USD,,38990073.0,38248872.0,2868628736.0
SYNX,Silynxcom Ltd.,Israel,ASE,USD,,6634400.0,1182727.0,6369024.0
SYPR,"Sypris Solutions, Inc.",,,,,23029970.0,10394807.0,53429528.0
SYRE,"Spyre Therapeutics, Inc.",United States,NMS,USD,,77592130.0,67572658.0,2555884544.0
SYY,Sysco Corporation,United States,NYQ,USD,,478861056.0,477467570.0,35545858048.0
SYZ,Lazard US Systematic Small Cap Equity ETF,,NGM,USD,,,,
SZK,ProShares UltraShort Consumer Staples,,PCX,USD,,,,
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,,,,,,
SZZL,Sizzle Acquisition Corp. II,United States,NGM,USD,,23600000.0,19699876.0,317669344.0
SZZLR,Sizzle Acquisition Corp. II,,,,,,19699876.0,
SZZLU,Sizzle Acquisition Corp. II,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-04-02,,19699876.0,218.0
T,AT&T Inc.,United States,NYQ,USD,,7089449495.0,7075483279.0,176257007616.0
TABD,Transamerica Bond Active ETF,,PCX,USD,,,,
TAC,TransAlta Corporation,Canada,NYQ,USD,,296700000.0,246097815.0,3809628160.0
TACH,Titan Acquisition Corp,United States,NGM,USD,,27600000.0,23399970.0,353624992.0
TACHU,Titan Acquisition Corp,United States,NGM,USD,,,23399970.0,
TACHW,Titan Acquisition Corp,United States,NGM,USD,,,23399970.0,
TACK,Fairlead Tactical Sector Fund,,PCX,USD,,,,
TACN,"T. Rowe Price Exchange-Traded Funds, Inc. - T. Rowe Price Active Core International Equity ETF",United States,PCX,USD,,,,
TACO,Berto Acquisition Corp.,United States,NGM,USD,,37518750.0,30328282.0,380064960.0
TACOU,Berto Acquisition Corp.,United States,NGM,USD,,,30328282.0,
TACOW,Berto Acquisition Corp.,United States,NGM,USD,,,30328282.0,
TACT,TransAct Technologies Incorporated,United States,NGM,USD,,10112585.0,7952132.0,39641332.0
TACU,T Rowe Price Exchange-Traded Funds Inc. - Active Core U S Equity Etf,,,,,,,
TAFI,AB Tax-Aware Short Duration ETF,,PCX,USD,,,,
TAFL,AB Tax-Aware Long Municipal ETF,,PCX,USD,,,,
TAFM,AB Tax-Aware Intermediate Municipal ETF,,PCX,USD,,,,
TAGG,T. Rowe Price QM U.S. Bond ETF,,PCX,USD,,,,
TAGS,Teucrium Agricultural Fund,,PCX,USD,,,,
TAIL,Cambria Tail Risk ETF,,,,,,,
TAK,Takeda Pharmaceutical Company Limited,Japan,NYQ,USD,,3159188548.0,1578535946.0,52079300608.0
TAL,TAL Education Group,China,NYQ,USD,,461046181.0,129472710.0,6693739008.0
TALK,"Talkspace, Inc.",United States,NCM,USD,,165656124.0,127000267.0,609580352.0
TALKW,"Talkspace, Inc.",,,,,,,
TALO,Talos Energy Inc.,United States,NYQ,USD,,169988772.0,114065866.0,1903772288.0
TALV,Transamerica Large Value Active,,PCX,USD,,,,
TAN,Invesco Solar ETF,,PCX,USD,,,,
TANAF,Tian'an Technology Group Ltd.,,,,,45518000.0,5518147.0,22759000.0
TANH,Tantech Holdings Ltd,China,NCM,USD,,6138555.0,1407609.0,6261326.0
TAOP,Taoping Inc.,China,NCM,USD,,9238687.0,967548.0,13580870.0
TAOX,TAO Synergies Inc.,United States,NCM,USD,,7128912.0,6965375.0,30583032.0
TAP,Molson Coors Beverage Company,United States,NYQ,USD,,185297875.0,177573985.0,9179824128.0
TARA,"Protara Therapeutics, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2014-10-22,53587260.0,37890760.0,297409312.0
TARK,Tradr 2X Long Innovation ETF,,NGM,USD,,,,
TARS,"Tarsus Pharmaceuticals, Inc.",United States,NMS,USD,,42449105.0,30245836.0,3471487744.0
TASK,"TaskUs, Inc.",United States,NMS,USD,,35384927.0,17297795.0,1040706880.0
TATLY,Tata Steel Limited,,,,,1232120064.0,7875680658.0,13458657280.0
TATT,TAT Technologies Ltd.,Israel,NGM,USD,,12950637.0,12950637.0,588930176.0
TAVI,Tavia Acquisition Corp.,United States,NGM,USD,,15920833.0,9170718.0,165735872.0
TAVIR,Tavia Acquisition Corp.,United States,NGM,USD,,,9170718.0,
TAVIU,Tavia Acquisition Corp.,United States,NGM,USD,,13883300.0,9170718.0,145774656.0
TAX,Cambria Tax Aware ETF,,NGM,USD,,,,
TAXE,T. Rowe Price Intermediate Municipal Income ETF,,NGM,USD,,,,
TAXF,American Century Diversified Municipal Bond ETF,,,,,,,
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,,,,,,,
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,,PCX,USD,,,,
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,,NGM,USD,,,,
TAXT,Northern Trust Tax-Exempt Bond ETF,,NGM,USD,,,,
TAXX,Bondbloxx IR+M Tax-Aware Short Duration ETF,,,,,,,
TAYD,"Taylor Devices, Inc.",United States,NCM,USD,,3147497.0,3065819.0,193130416.0
TBB,AT&T Inc. 5.35% GLB NTS 66,,NYQ,USD,,6139780096.0,,137531064320.0
TBBB,BBB Foods Inc.,Mexico,NYQ,USD,,62048108.0,60974456.0,3936501504.0
TBBK,"The Bancorp, Inc.",United States,NMS,USD,,43917627.0,41604486.0,3217667072.0
TBCH,Turtle Beach Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2012-03-22,19311014.0,11090315.0,280263904.0
TBF,ProShares Short 20+ Year Treasury,,PCX,USD,,,,
TBFC,The Brinsmere Fund - Conservative ETF,,PCX,USD,,,,
TBFG,The Brinsmere Fund - Growth ETF,,PCX,USD,,,,
TBG,TBG Dividend Focus ETF,,PCX,USD,,,,
TBH,"Brag House Holdings, Inc.",United States,NCM,USD,,20951363.0,13724531.0,11942277.0
TBHC,"The Brand House Collective, Inc.",United States,NMS,USD,,22461383.0,11522240.0,25381364.0
TBI,"TrueBlue, Inc.",United States,NYQ,USD,,29939468.0,29155952.0,139218528.0
TBIL,F/m US Treasury 3 Month Bill ETF,,,,,,,
TBLA,Taboola.com Ltd.,United States,NMS,USD,,258183722.0,146501055.0,1332267648.0
TBLAW,Taboola.com Ltd.,,,,,,146501055.0,
TBLD,Thornburg Income Builder Opportunities Trust,United States,NGM,USD,,32081883.0,,640675200.0
TBLL,Invesco Short Term Treasury ETF,,PCX,USD,,,,
TBLLF,Tombill Mines Limited,,,,,263503451.0,80078699.0,3451895.0
TBLU,Tortoise Global Water Fund,,NYQ,USD,,,,
TBN,Tamboran Resources Corporation,Australia,NYQ,USD,,21031663.0,16253688.0,556708160.0
TBNRL,Tamboran Resources Corporation,AU,"NEW YORK STOCK EXCHANGE, INC.",USD,2021-07-02,4206332600.0,16253688.0,440403040.0
TBPH,"Theravance Biopharma, Inc.",United States,NGM,USD,,50672431.0,22648043.0,954668608.0
TBRG,"TruBridge, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2002-05-21,15008986.0,10119673.0,331306944.0
TBT,ProShares UltraShort 20+ Year Treasury,,,,,,,
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,,,,,,,
TBX,ProShares Short 7-10 Year Treasury,,PCX,USD,,,,
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,,PCX,USD,,,,
TC,Token Cat Limited,China,NCM,USD,,1972557.0,8040257802.0,14067057.0
TCAF,T. Rowe Price Capital Appreciation Equity ETF,,PCX,USD,,,,
TCAI,Tortoise AI Infrastructure ETF,,,,,,,
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,,,,,,,
TCBI,"Texas Capital Bancshares, Inc.",United States,NMS,USD,,45643585.0,44827478.0,4291833088.0
TCBIO,"Texas Capital Bancshares, Inc.",United States,NMS,USD,,,44827478.0,
TCBK,TriCo Bancshares,,,,,32511648.0,30922479.0,1572924160.0
TCBS,"Texas Community Bancshares, Inc.",United States,NCM,USD,,2721248.0,2058243.0,48748412.0
TCBX,"Third Coast Bancshares, Inc.",United States,NYQ,USD,,13895078.0,12656671.0,547327104.0
TCEHY,Tencent Holdings Limited,,,,,9031818071.0,6248091240.0,705587576832.0
TCGL,TechCreate Group Ltd.,,ASE,USD,,17859750.0,,108292256.0
TCHI,iShares MSCI China Multisector Tech ETF,,NGM,USD,,,,
TCHP,T. Rowe Price Blue Chip Growth ETF,,,,,,,
TCI,"Transcontinental Realty Investors, Inc.",United States,NYQ,USD,,8639316.0,1171578.0,475680800.0
TCIIF,Tracsis plc,,,,,29749061.0,28798528.0,166594736.0
TCMD,"Tactile Systems Technology, Inc.",United States,NGM,USD,,22335582.0,19820819.0,662473344.0
TCMEF,Tencent Music Entertainment Group,CN,"NEW YORK STOCK EXCHANGE, INC.",CNY,2018-12-12,1416885996.0,1115311923.0,32768538624.0
TCOM,Trip.com Group Limited,Singapore,NMS,USD,,653603432.0,592493335.0,47386251264.0
TCPA,TransCanada PipeLines Limited 6,,NYQ,USD,,,,
TCPB,Thrivent Core Plus Bond ETF,,PCX,USD,,,,
TCPC,BlackRock TCP Capital Corp.,United States,NMS,USD,,84841037.0,,461535264.0
TCRT,"Alaunos Therapeutics, Inc.",United States,NCM,USD,,2231829.0,1735448.0,7208807.0
TCRX,"TScan Therapeutics, Inc.",United States,NGM,USD,,52471405.0,44031335.0,60152868.0
TCV,Towle Value ETF,,,,,,,
TCX,Tucows Inc.,Canada,NCM,USD,,11103919.0,5731399.0,248283632.0
TD,The Toronto-Dominion Bank,Canada,NYQ,USD,,1689495505.0,1627592867.0,162041888768.0
TDAC,Translational Development Acquisition Corp.,United States,NGM,USD,,17250000.0,13295881.0,229154640.0
TDACU,Translational Development Acquisition Corp.,United States,NGM,USD,,,13295881.0,
TDACW,Translational Development Acquisition Corp.,United States,NGM,USD,,13880000.0,13295881.0,4858000.0
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,,,,,,,
TDAY,"USA TODAY Co., Inc.",United States,NYQ,USD,,147108750.0,98220829.0,797329472.0
TDC,Teradata Corporation,United States,NYQ,USD,,93200000.0,82647896.0,2898315008.0
TDF,"Templeton Dragon Fund, Inc.",Singapore,NYQ,USD,,25272108.0,,290545760.0
TDG,TransDigm Group Incorporated,United States,NYQ,USD,,56318584.0,56054450.0,73776046080.0
TDI,Touchstone Dynamic International ETF,,NGM,USD,,,,
TDIC,Dreamland Limited,HK,NASDAQ NMS - GLOBAL MARKET,HKD,2025-07-23,36000000.0,8384882.0,7363000.0
TDIV,First Trust NASDAQ Technology Dividend Index Fund,,NGM,USD,,,,
TDOC,"Teladoc Health, Inc.",United States,NYQ,USD,,177473405.0,175489252.0,1263610624.0
TDS,"Telephone and Data Systems, Inc.",United States,NYQ,USD,,108004000.0,92752946.0,4650646016.0
TDSB,ETC Cabana Target Beta ETF,,NGM,USD,,,,
TDSC,ETC Cabana Target Drawdown 10 ETF,,NGM,USD,,,,
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,,,,,,,
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,,PCX,USD,,,,
TDUP,ThredUp Inc.,United States,NMS,USD,,104273162.0,99033540.0,779633984.0
TDVG,T. Rowe Price Dividend Growth ETF,,PCX,USD,,,,
TDW,Tidewater Inc.,United States,NYQ,USD,,49563157.0,45668484.0,2494513664.0
TDWD,Tailwind 2.0 Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-11-07,17795000.0,,231918256.0
TDWDR,Tailwind 2.0 Acquisition Corp.,,NGM,USD,,,,
TDWDU,Tailwind 2.0 Acquisition Corp.,,NGM,USD,,,,
TDY,Teledyne Technologies Incorporated,United States,NYQ,USD,,46950987.0,46462227.0,24290093056.0
TE,T1 Energy Inc.,United States,NYQ,USD,,212365815.0,101202929.0,1444087552.0
TEAD,Teads Holding Co.,United States,NMS,USD,,95470825.0,25138423.0,86887992.0
TEAM,Atlassian Corporation,Australia,NMS,USD,,168042351.0,166791387.0,42946191360.0
TEC,Harbor Transformative Technologies ETF,,PCX,USD,,,,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,,PCX,USD,,,,
TECH,Bio-Techne Corporation,United States,NMS,USD,,155812701.0,153939832.0,9227228160.0
TECK,Teck Resources Limited,Canada,NYQ,USD,,480624385.0,442099274.0,23418034176.0
TECL,Direxion Daily Technology Bull 3X Shares,,,,,,,
TECS,Direxion Daily Technology Bear 3X Shares,,,,,,,
TECTP,"Tectonic Financial, Inc.",United States,NCM,USD,,4051660.0,,43757928.0
TECX,"Tectonic Therapeutic, Inc.",United States,NGM,USD,,18716280.0,12127962.0,390795904.0
TEDGF,,,,,,,,
TEF,"Telefónica, S.A.",Spain,NYQ,USD,,5637918350.0,3934344150.0,22450012160.0
TEI,Templeton Emerging Markets Income Fund,United States,NYQ,USD,,47228418.0,,302261856.0
TEK,iShares Technology Opportunities Active ETF,,,,,,,
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,,,,,,,
TEKY,Lazard Next Gen Technologies ETF,,NGM,USD,,,,
TEL,TE Connectivity plc,,,,,294189246.0,293647938.0,68481822720.0
TELA,"TELA Bio, Inc.",United States,NGM,USD,,44530535.0,19627770.0,50764812.0
TELO,"Telomir Pharmaceuticals, Inc.",United States,NCM,USD,,34380971.0,18742786.0,50196220.0
TEM,"Tempus AI, Inc.",United States,NMS,USD,,172863470.0,111964154.0,11154785280.0
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,,,,,,,
TEN,Tsakos Energy Navigation Limited,Greece,NYQ,USD,,30127603.0,19435654.0,677871104.0
TENB,"Tenable Holdings, Inc.",United States,NMS,USD,,119344266.0,118142469.0,2918388480.0
TENX,"Tenax Therapeutics, Inc.",United States,NCM,USD,,6243575.0,6165881.0,79106096.0
TEO,Telecom Argentina S.A.,Argentina,NYQ,USD,,125611604.0,183235776.0,5558075904.0
TEPBF,Temple Bar Investment Trust PLC,,,,,66872800.0,,340076480.0
TEQI,T. Rowe Price Equity Income ETF,,PCX,USD,,,,
TER,"Teradyne, Inc.",United States,NMS,USD,,156608303.0,156329540.0,31639726080.0
TERG,Leverage Shares 2X Long TER Daily ETF,,NGM,USD,,,,
TERN,"Terns Pharmaceuticals, Inc.",United States,NMS,USD,,108767281.0,65977134.0,4516017664.0
TESL,Simplify Volt TSLA Revolution ETF,,PCX,USD,,,,
TETUF,Technology & Telecommunication Acquisition Corporation,,,,,,466922.0,
TEVA,Teva Pharmaceutical Industries Limited,Israel,NYQ,USD,,1147282512.0,1142670436.0,36586840064.0
TEX,Terex Corporation,United States,NYQ,USD,,65589513.0,63981648.0,3619229184.0
TEXN,iShares Texas Equity ETF,,,,,,,
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,,PCX,USD,,,,
TFC,Truist Financial Corporation,United States,NYQ,USD,,1279246311.0,1276022610.0,65258311680.0
TFC.PRI,Truist Financial Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-18,,,64742.0
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,,PCX,USD,,,,
TFII,TFI International Inc.,Canada,NYQ,USD,,82287807.0,77026325.0,8807436288.0
TFIN,"Triumph Financial, Inc.",United States,NYQ,USD,,23763401.0,21350941.0,1521808128.0
TFIN.PR,,,,,,,,
TFLM,TOFLA MEGALINE INC.,,,,,5912535.0,1410553.0,956056.0
